CountryCode,CountryName,Year,TempChange
NZL,New Zealand,1980,-0.009
NIC,Nicaragua,1980,0.718
NER,Niger,1980,0.539
NGA,Nigeria,1980,0.393
NIU,Niue,1980,0.16
NOR,Norway,1980,-0.31
OMN,Oman,1980,-0.011
PAK,Pakistan,1980,0.399
PLW,Palau,1980,
PAN,Panama,1980,0.423
PNG,Papua New Guinea,1980,0.204
PRY,Paraguay,1980,0.153
PER,Peru,1980,0.401
PHL,Philippines,1980,0.124
POL,Poland,1980,-0.762
PRT,Portugal,1980,0.274
QAT,Qatar,1980,0.509
MDA,Republic of Moldova,1980,
ROU,Romania,1980,-0.648
RUS,Russian Federation,1980,
RWA,Rwanda,1980,
KNA,Saint Kitts and Nevis,1980,0.558
LCA,Saint Lucia,1980,0.234
WSM,Samoa,1980,0.269
SMR,San Marino,1980,-0.465
STP,Sao Tome and Principe,1980,0.205
SAU,Saudi Arabia,1980,0.073
SEN,Senegal,1980,0.967
SRB,Serbia,1980,
SYC,Seychelles,1980,0.33
SLE,Sierra Leone,1980,0.353
SGP,Singapore,1980,0.517
SVK,Slovakia,1980,
SVN,Slovenia,1980,
SLB,Solomon Islands,1980,0.193
SOM,Somalia,1980,0.743
ZAF,South Africa,1980,0.216
SSD,South Sudan,1980,
ESP,Spain,1980,0.159
LKA,Sri Lanka,1980,0.489
SDN,Sudan,1980,
SUR,Suriname,1980,0.361
SWE,Sweden,1980,-0.57
CHE,Switzerland,1980,-0.199
SYR,Syrian Arab Republic,1980,-0.14
TJK,Tajikistan,1980,
THA,Thailand,1980,0.498
TGO,Togo,1980,0.399
TON,Tonga,1980,0.235
TTO,Trinidad and Tobago,1980,
TUN,Tunisia,1980,-0.065
TUR,Turkey,1980,-0.096
TKM,Turkmenistan,1980,
TUV,Tuvalu,1980,0.129
UGA,Uganda,1980,0.724
UKR,Ukraine,1980,
ARE,United Arab Emirates,1980,0.365
TZA,United Republic of Tanzania,1980,0.419
USA,United States of America,1980,0.413
URY,Uruguay,1980,0.565
UZB,Uzbekistan,1980,
VUT,Vanuatu,1980,0.144
VEN,Venezuela (Bolivarian Republic of),1980,0.511
VNM,Viet Nam,1980,0.288
YEM,Yemen,1980,0.845
ZMB,Zambia,1980,0.111
ZWE,Zimbabwe,1980,-0.059
ALB,Albania,1981,-0.302
DZA,Algeria,1981,0.247
AND,Andorra,1981,0.167
AGO,Angola,1981,-0.063
ATG,Antigua and Barbuda,1981,0.472
ARG,Argentina,1981,0.356
ARM,Armenia,1981,
AUS,Australia,1981,0.456
AUT,Austria,1981,0.281
AZE,Azerbaijan,1981,
BHS,Bahamas,1981,-0.041
BHR,Bahrain,1981,0.476
BGD,Bangladesh,1981,-0.173
BRB,Barbados,1981,
BLR,Belarus,1981,
BEL,Belgium,1981,
BLZ,Belize,1981,0.049
BEN,Benin,1981,0.198
BTN,Bhutan,1981,0.211
BOL,Bolivia (Plurinational State of),1981,0.172
BWA,Botswana,1981,-0.459
BRA,Brazil,1981,0.183
BGR,Bulgaria,1981,-0.036
BFA,Burkina Faso,1981,0.302
BDI,Burundi,1981,
KHM,Cambodia,1981,0.282
CMR,Cameroon,1981,0.069
CAN,Canada,1981,1.565
CAF,Central African Republic,1981,-0.009
TCD,Chad,1981,0.116
CHL,Chile,1981,0.353
CHN,China,1981,0.217
COL,Colombia,1981,0.169
COM,Comoros,1981,0.114
COK,Cook Islands,1981,0.215
CRI,Costa Rica,1981,0.052
HRV,Croatia,1981,
CUB,Cuba,1981,-0.073
CYP,Cyprus,1981,0.061
CZE,Czechia,1981,
PRK,Democratic People's Republic of Korea,1981,-0.595
DNK,Denmark,1981,0.295
DJI,Djibouti,1981,0.178
DMA,Dominica,1981,0.332
DOM,Dominican Republic,1981,0.456
ECU,Ecuador,1981,0.013
EGY,Egypt,1981,-0.3
SLV,El Salvador,1981,0.137
GNQ,Equatorial Guinea,1981,0.006
ERI,Eritrea,1981,
EST,Estonia,1981,
ETH,Ethiopia,1981,
FJI,Fiji,1981,0.218
FIN,Finland,1981,-0.237
FRA,France,1981,0.087
GAB,Gabon,1981,-0.189
GEO,Georgia,1981,
DEU,Germany,1981,0.294
GHA,Ghana,1981,0.206
GRC,Greece,1981,-0.162
GRD,Grenada,1981,0.295
GTM,Guatemala,1981,0.092
GIN,Guinea,1981,0.342
GUY,Guyana,1981,0.532
HTI,Haiti,1981,0.414
HND,Honduras,1981,0.203
HUN,Hungary,1981,0.159
ISL,Iceland,1981,-1.022
IND,India,1981,0.04
IDN,Indonesia,1981,0.154
IRN,Iran (Islamic Republic of),1981,0.689
IRQ,Iraq,1981,0.227
IRL,Ireland,1981,0.374
ISR,Israel,1981,-0.186
ITA,Italy,1981,-0.299
JAM,Jamaica,1981,0.903
JPN,Japan,1981,-0.633
JOR,Jordan,1981,-0.115
KAZ,Kazakhstan,1981,
KEN,Kenya,1981,0.194
KIR,Kiribati,1981,0.253
KWT,Kuwait,1981,0.39
KGZ,Kyrgyzstan,1981,
LAO,Lao People's Democratic Republic,1981,0.457
LVA,Latvia,1981,
LBN,Lebanon,1981,0.058
LSO,Lesotho,1981,-0.272
LBR,Liberia,1981,0.087
LBY,Libya,1981,-0.047
LIE,Liechtenstein,1981,0.052
LTU,Lithuania,1981,
LUX,Luxembourg,1981,
MDG,Madagascar,1981,0.049
MWI,Malawi,1981,-0.206
MYS,Malaysia,1981,0.235
MDV,Maldives,1981,0.128
MLI,Mali,1981,0.361
MLT,Malta,1981,-0.341
MHL,Marshall Islands,1981,
MRT,Mauritania,1981,0.8
MUS,Mauritius,1981,0.173
MEX,Mexico,1981,0.17
MCO,Monaco,1981,-0.067
MNG,Mongolia,1981,0.215
MNE,Montenegro,1981,
MAR,Morocco,1981,0.507
MOZ,Mozambique,1981,-0.228
MMR,Myanmar,1981,0.263
NAM,Namibia,1981,-0.037
NRU,Nauru,1981,0.108
NPL,Nepal,1981,-0.043
NLD,Netherlands,1981,0.336
NZL,New Zealand,1981,0.412
NIC,Nicaragua,1981,0.226
NER,Niger,1981,0.054
NGA,Nigeria,1981,0.2
NIU,Niue,1981,-0.039
NOR,Norway,1981,-0.493
OMN,Oman,1981,0.192
PAK,Pakistan,1981,0.228
PLW,Palau,1981,
PAN,Panama,1981,0.207
PNG,Papua New Guinea,1981,0.298
PRY,Paraguay,1981,0.441
PER,Peru,1981,0.076
PHL,Philippines,1981,0.221
POL,Poland,1981,0.433
PRT,Portugal,1981,0.542
QAT,Qatar,1981,0.535
MDA,Republic of Moldova,1981,
ROU,Romania,1981,0.035
RUS,Russian Federation,1981,
RWA,Rwanda,1981,
KNA,Saint Kitts and Nevis,1981,0.472
LCA,Saint Lucia,1981,0.295
WSM,Samoa,1981,0.07
SMR,San Marino,1981,-0.332
STP,Sao Tome and Principe,1981,0.053
SAU,Saudi Arabia,1981,0.122
SEN,Senegal,1981,0.793
SRB,Serbia,1981,
SYC,Seychelles,1981,0.242
SLE,Sierra Leone,1981,0.209
SGP,Singapore,1981,0.393
SVK,Slovakia,1981,
SVN,Slovenia,1981,
SLB,Solomon Islands,1981,0.476
SOM,Somalia,1981,-0.047
ZAF,South Africa,1981,-0.35
SSD,South Sudan,1981,
ESP,Spain,1981,0.321
LKA,Sri Lanka,1981,0.281
SDN,Sudan,1981,
SUR,Suriname,1981,0.234
SWE,Sweden,1981,-0.23
CHE,Switzerland,1981,-0.017
SYR,Syrian Arab Republic,1981,0.177
TJK,Tajikistan,1981,
THA,Thailand,1981,0.307
TGO,Togo,1981,0.186
TON,Tonga,1981,0.174
TTO,Trinidad and Tobago,1981,0.413
TUN,Tunisia,1981,0.204
TUR,Turkey,1981,0.399
TKM,Turkmenistan,1981,
TUV,Tuvalu,1981,-0.002
UGA,Uganda,1981,0.536
UKR,Ukraine,1981,
ARE,United Arab Emirates,1981,0.25
TZA,United Republic of Tanzania,1981,0.344
USA,United States of America,1981,0.867
URY,Uruguay,1981,0.52
UZB,Uzbekistan,1981,
VUT,Vanuatu,1981,0.126
VEN,Venezuela (Bolivarian Republic of),1981,0.338
VNM,Viet Nam,1981,0.425
YEM,Yemen,1981,0.058
ZMB,Zambia,1981,-0.169
ZWE,Zimbabwe,1981,-0.383
ALB,Albania,1982,0.247
DZA,Algeria,1982,0.427
AND,Andorra,1982,1.037
AGO,Angola,1982,0.152
ATG,Antigua and Barbuda,1982,0.083
ARG,Argentina,1982,0.34
ARM,Armenia,1982,
AUS,Australia,1982,0.158
AUT,Austria,1982,0.39
AZE,Azerbaijan,1982,
BHS,Bahamas,1982,0.539
BHR,Bahrain,1982,-0.042
BGD,Bangladesh,1982,-0.038
BRB,Barbados,1982,
BLR,Belarus,1982,
BEL,Belgium,1982,
BLZ,Belize,1982,0.679
BEN,Benin,1982,0.217
BTN,Bhutan,1982,-0.103
BOL,Bolivia (Plurinational State of),1982,0.255
BWA,Botswana,1982,0.385
BRA,Brazil,1982,0.28
BGR,Bulgaria,1982,-0.12
BFA,Burkina Faso,1982,0.151
BDI,Burundi,1982,0.369
KHM,Cambodia,1982,0.087
CMR,Cameroon,1982,0.022
CAN,Canada,1982,-0.669
CAF,Central African Republic,1982,0.245
TCD,Chad,1982,0.385
CHL,Chile,1982,0.364
CHN,China,1982,0.376
COL,Colombia,1982,0.231
COM,Comoros,1982,0.574
COK,Cook Islands,1982,0.155
CRI,Costa Rica,1982,0.596
HRV,Croatia,1982,
CUB,Cuba,1982,0.516
CYP,Cyprus,1982,-0.36
CZE,Czechia,1982,
PRK,Democratic People's Republic of Korea,1982,0.907
DNK,Denmark,1982,-0.006
DJI,Djibouti,1982,0.268
DMA,Dominica,1982,0.013
DOM,Dominican Republic,1982,0.307
ECU,Ecuador,1982,0.488
EGY,Egypt,1982,-0.489
SLV,El Salvador,1982,0.456
GNQ,Equatorial Guinea,1982,-0.175
ERI,Eritrea,1982,
EST,Estonia,1982,
ETH,Ethiopia,1982,
FJI,Fiji,1982,0.231
FIN,Finland,1982,-0.148
FRA,France,1982,0.8
GAB,Gabon,1982,-0.425
GEO,Georgia,1982,
DEU,Germany,1982,0.439
GHA,Ghana,1982,0.178
GRC,Greece,1982,-0.206
GRD,Grenada,1982,0.043
GTM,Guatemala,1982,0.561
GIN,Guinea,1982,0.231
GUY,Guyana,1982,0.382
HTI,Haiti,1982,0.426
HND,Honduras,1982,0.557
HUN,Hungary,1982,0.116
ISL,Iceland,1982,-0.373
IND,India,1982,-0.067
IDN,Indonesia,1982,-0.065
IRN,Iran (Islamic Republic of),1982,-0.115
IRQ,Iraq,1982,-0.439
IRL,Ireland,1982,0.15
ISR,Israel,1982,-0.537
ITA,Italy,1982,0.489
JAM,Jamaica,1982,0.363
JPN,Japan,1982,-0.051
JOR,Jordan,1982,-0.644
KAZ,Kazakhstan,1982,
KEN,Kenya,1982,0.309
KIR,Kiribati,1982,0.216
KWT,Kuwait,1982,-0.168
KGZ,Kyrgyzstan,1982,
LAO,Lao People's Democratic Republic,1982,0.19
LVA,Latvia,1982,
LBN,Lebanon,1982,-0.455
LSO,Lesotho,1982,0.307
LBR,Liberia,1982,0.156
LBY,Libya,1982,-0.035
LIE,Liechtenstein,1982,0.553
LTU,Lithuania,1982,
LUX,Luxembourg,1982,
MDG,Madagascar,1982,0.231
MWI,Malawi,1982,-0.089
MYS,Malaysia,1982,0.217
MDV,Maldives,1982,0.303
MLI,Mali,1982,0.254
MLT,Malta,1982,0.618
MHL,Marshall Islands,1982,
MRT,Mauritania,1982,0.45
MUS,Mauritius,1982,0.262
MEX,Mexico,1982,0.585
MCO,Monaco,1982,0.555
MNG,Mongolia,1982,1.155
MNE,Montenegro,1982,
MAR,Morocco,1982,0.494
MOZ,Mozambique,1982,-0.03
MMR,Myanmar,1982,0.019
NAM,Namibia,1982,0.319
NRU,Nauru,1982,-0.354
NPL,Nepal,1982,-0.145
NLD,Netherlands,1982,0.466
NZL,New Zealand,1982,-0.081
NIC,Nicaragua,1982,0.637
NER,Niger,1982,0.368
NGA,Nigeria,1982,0.38
NIU,Niue,1982,0.173
NOR,Norway,1982,-0.051
OMN,Oman,1982,-0.626
PAK,Pakistan,1982,-0.48
PLW,Palau,1982,
PAN,Panama,1982,0.511
PNG,Papua New Guinea,1982,-0.101
PRY,Paraguay,1982,0.408
PER,Peru,1982,0.21
PHL,Philippines,1982,0.134
POL,Poland,1982,0.319
PRT,Portugal,1982,0.555
QAT,Qatar,1982,-0.079
MDA,Republic of Moldova,1982,
ROU,Romania,1982,-0.069
RUS,Russian Federation,1982,
RWA,Rwanda,1982,0.369
KNA,Saint Kitts and Nevis,1982,0.083
LCA,Saint Lucia,1982,0.021
WSM,Samoa,1982,0.261
SMR,San Marino,1982,0.403
STP,Sao Tome and Principe,1982,-0.111
SAU,Saudi Arabia,1982,-0.4
SEN,Senegal,1982,0.368
SRB,Serbia,1982,
SYC,Seychelles,1982,0.5
SLE,Sierra Leone,1982,0.248
SGP,Singapore,1982,0.251
SVK,Slovakia,1982,
SVN,Slovenia,1982,
SLB,Solomon Islands,1982,-0.069
SOM,Somalia,1982,0.315
ZAF,South Africa,1982,0.192
SSD,South Sudan,1982,
ESP,Spain,1982,0.694
LKA,Sri Lanka,1982,0.285
SDN,Sudan,1982,
SUR,Suriname,1982,0.199
SWE,Sweden,1982,-0.136
CHE,Switzerland,1982,0.582
SYR,Syrian Arab Republic,1982,-0.502
TJK,Tajikistan,1982,
THA,Thailand,1982,0.134
TGO,Togo,1982,0.173
TON,Tonga,1982,0.227
TTO,Trinidad and Tobago,1982,0.301
TUN,Tunisia,1982,0.923
TUR,Turkey,1982,-0.224
TKM,Turkmenistan,1982,
TUV,Tuvalu,1982,-0.122
UGA,Uganda,1982,0.462
UKR,Ukraine,1982,
ARE,United Arab Emirates,1982,-0.386
TZA,United Republic of Tanzania,1982,0.368
USA,United States of America,1982,-0.337
URY,Uruguay,1982,0.586
UZB,Uzbekistan,1982,
VUT,Vanuatu,1982,0.042
VEN,Venezuela (Bolivarian Republic of),1982,0.211
VNM,Viet Nam,1982,0.16
YEM,Yemen,1982,-0.031
ZMB,Zambia,1982,0.318
ZWE,Zimbabwe,1982,0.164
ALB,Albania,1983,-0.048
DZA,Algeria,1983,0.648
AND,Andorra,1983,0.841
AGO,Angola,1983,0.47
ATG,Antigua and Barbuda,1983,0.381
ARG,Argentina,1983,0.01
ARM,Armenia,1983,
AUS,Australia,1983,0.605
AUT,Austria,1983,1.067
AZE,Azerbaijan,1983,
BHS,Bahamas,1983,0.273
BHR,Bahrain,1983,-0.804
BGD,Bangladesh,1983,-0.108
BRB,Barbados,1983,
BLR,Belarus,1983,
BEL,Belgium,1983,
BLZ,Belize,1983,0.831
BEN,Benin,1983,0.57
BTN,Bhutan,1983,-0.274
BOL,Bolivia (Plurinational State of),1983,0.427
BWA,Botswana,1983,1.037
BRA,Brazil,1983,0.475
BGR,Bulgaria,1983,0.396
BFA,Burkina Faso,1983,0.71
BDI,Burundi,1983,0.189
KHM,Cambodia,1983,0.46
CMR,Cameroon,1983,0.114
CAN,Canada,1983,0.494
CAF,Central African Republic,1983,0.51
TCD,Chad,1983,0.032
CHL,Chile,1983,0.561
CHN,China,1983,0.127
COL,Colombia,1983,0.677
COM,Comoros,1983,
COK,Cook Islands,1983,0.321
CRI,Costa Rica,1983,0.877
HRV,Croatia,1983,
CUB,Cuba,1983,0.236
CYP,Cyprus,1983,-0.827
CZE,Czechia,1983,
PRK,Democratic People's Republic of Korea,1983,0.589
DNK,Denmark,1983,1.055
DJI,Djibouti,1983,0.408
DMA,Dominica,1983,0.361
DOM,Dominican Republic,1983,0.584
ECU,Ecuador,1983,1.001
EGY,Egypt,1983,-1.215
SLV,El Salvador,1983,0.793
GNQ,Equatorial Guinea,1983,0.135
ERI,Eritrea,1983,
EST,Estonia,1983,
ETH,Ethiopia,1983,
FJI,Fiji,1983,0.197
FIN,Finland,1983,0.971
FRA,France,1983,0.706
GAB,Gabon,1983,0.1
GEO,Georgia,1983,
DEU,Germany,1983,1.07
GHA,Ghana,1983,0.706
GRC,Greece,1983,-0.451
GRD,Grenada,1983,0.325
GTM,Guatemala,1983,0.759
GIN,Guinea,1983,0.675
GUY,Guyana,1983,0.57
HTI,Haiti,1983,0.569
HND,Honduras,1983,0.692
HUN,Hungary,1983,1.004
ISL,Iceland,1983,-0.976
IND,India,1983,-0.206
IDN,Indonesia,1983,0.382
IRN,Iran (Islamic Republic of),1983,-0.108
IRQ,Iraq,1983,-0.847
IRL,Ireland,1983,0.402
ISR,Israel,1983,-1.038
ITA,Italy,1983,0.365
JAM,Jamaica,1983,0.65
JPN,Japan,1983,0.097
JOR,Jordan,1983,-1.033
KAZ,Kazakhstan,1983,
KEN,Kenya,1983,0.629
KIR,Kiribati,1983,0.164
KWT,Kuwait,1983,-0.652
KGZ,Kyrgyzstan,1983,
LAO,Lao People's Democratic Republic,1983,0.293
LVA,Latvia,1983,
LBN,Lebanon,1983,-0.916
LSO,Lesotho,1983,1.046
LBR,Liberia,1983,0.427
LBY,Libya,1983,-0.468
LIE,Liechtenstein,1983,0.952
LTU,Lithuania,1983,
LUX,Luxembourg,1983,
MDG,Madagascar,1983,0.378
MWI,Malawi,1983,0.7
MYS,Malaysia,1983,0.634
MDV,Maldives,1983,0.475
MLI,Mali,1983,0.831
MLT,Malta,1983,0.039
MHL,Marshall Islands,1983,
MRT,Mauritania,1983,1.488
MUS,Mauritius,1983,0.207
MEX,Mexico,1983,0.035
MCO,Monaco,1983,0.49
MNG,Mongolia,1983,0.636
MNE,Montenegro,1983,
MAR,Morocco,1983,0.796
MOZ,Mozambique,1983,0.854
MMR,Myanmar,1983,0.111
NAM,Namibia,1983,0.621
NRU,Nauru,1983,
NPL,Nepal,1983,-0.433
NLD,Netherlands,1983,0.87
NZL,New Zealand,1983,-0.316
NIC,Nicaragua,1983,0.765
NER,Niger,1983,0.045
NGA,Nigeria,1983,0.261
NIU,Niue,1983,0.434
NOR,Norway,1983,0.637
OMN,Oman,1983,-0.652
PAK,Pakistan,1983,-0.489
PLW,Palau,1983,
PAN,Panama,1983,0.844
PNG,Papua New Guinea,1983,0.346
PRY,Paraguay,1983,-0.292
PER,Peru,1983,1.373
PHL,Philippines,1983,0.615
POL,Poland,1983,1.447
PRT,Portugal,1983,0.28
QAT,Qatar,1983,-0.763
MDA,Republic of Moldova,1983,
ROU,Romania,1983,0.822
RUS,Russian Federation,1983,
RWA,Rwanda,1983,0.541
KNA,Saint Kitts and Nevis,1983,0.381
LCA,Saint Lucia,1983,0.337
WSM,Samoa,1983,0.403
SMR,San Marino,1983,0.432
STP,Sao Tome and Principe,1983,0.028
SAU,Saudi Arabia,1983,-0.854
SEN,Senegal,1983,1.276
SRB,Serbia,1983,
SYC,Seychelles,1983,0.567
SLE,Sierra Leone,1983,0.509
SGP,Singapore,1983,0.681
SVK,Slovakia,1983,
SVN,Slovenia,1983,
SLB,Solomon Islands,1983,0.302
SOM,Somalia,1983,0.605
ZAF,South Africa,1983,0.683
SSD,South Sudan,1983,
ESP,Spain,1983,0.536
LKA,Sri Lanka,1983,0.791
SDN,Sudan,1983,
SUR,Suriname,1983,0.473
SWE,Sweden,1983,0.911
CHE,Switzerland,1983,0.867
SYR,Syrian Arab Republic,1983,-0.826
TJK,Tajikistan,1983,
THA,Thailand,1983,0.427
TGO,Togo,1983,0.694
TON,Tonga,1983,0.131
TTO,Trinidad and Tobago,1983,0.431
TUN,Tunisia,1983,0.351
TUR,Turkey,1983,-0.458
TKM,Turkmenistan,1983,
TUV,Tuvalu,1983,-0.145
UGA,Uganda,1983,0.73
UKR,Ukraine,1983,
ARE,United Arab Emirates,1983,-0.726
TZA,United Republic of Tanzania,1983,0.606
USA,United States of America,1983,0.537
URY,Uruguay,1983,-0.04
UZB,Uzbekistan,1983,
VUT,Vanuatu,1983,0.26
VEN,Venezuela (Bolivarian Republic of),1983,0.617
VNM,Viet Nam,1983,0.037
YEM,Yemen,1983,0.097
ZMB,Zambia,1983,0.956
ZWE,Zimbabwe,1983,1.205
ALB,Albania,1984,-0.199
DZA,Algeria,1984,0.073
AND,Andorra,1984,-0.18
AGO,Angola,1984,0.673
ATG,Antigua and Barbuda,1984,-0.179
ARG,Argentina,1984,-0.134
ARM,Armenia,1984,
AUS,Australia,1984,-0.191
AUT,Austria,1984,-0.244
AZE,Azerbaijan,1984,
BHS,Bahamas,1984,0.138
BHR,Bahrain,1984,0.069
BGD,Bangladesh,1984,-0.256
BRB,Barbados,1984,-0.144
BLR,Belarus,1984,
BEL,Belgium,1984,
BLZ,Belize,1984,0.321
BEN,Benin,1984,0.565
BTN,Bhutan,1984,0.03
BOL,Bolivia (Plurinational State of),1984,0.288
BWA,Botswana,1984,0.476
BRA,Brazil,1984,0.292
BGR,Bulgaria,1984,-0.006
BFA,Burkina Faso,1984,0.779
BDI,Burundi,1984,
KHM,Cambodia,1984,0.13
CMR,Cameroon,1984,0.173
CAN,Canada,1984,0.346
CAF,Central African Republic,1984,0.13
TCD,Chad,1984,0.591
CHL,Chile,1984,-0.122
CHN,China,1984,-0.144
COL,Colombia,1984,-0.184
COM,Comoros,1984,-0.351
COK,Cook Islands,1984,0.185
CRI,Costa Rica,1984,-0.053
HRV,Croatia,1984,
CUB,Cuba,1984,0.218
CYP,Cyprus,1984,-0.022
CZE,Czechia,1984,
PRK,Democratic People's Republic of Korea,1984,-0.156
DNK,Denmark,1984,0.382
DJI,Djibouti,1984,-0.011
DMA,Dominica,1984,-0.138
DOM,Dominican Republic,1984,0.287
ECU,Ecuador,1984,-0.17
EGY,Egypt,1984,-0.331
SLV,El Salvador,1984,0.135
GNQ,Equatorial Guinea,1984,0.151
ERI,Eritrea,1984,
EST,Estonia,1984,
ETH,Ethiopia,1984,
FJI,Fiji,1984,0.508
FIN,Finland,1984,0.765
FRA,France,1984,-0.098
GAB,Gabon,1984,0.135
GEO,Georgia,1984,
DEU,Germany,1984,-0.11
GHA,Ghana,1984,0.689
GRC,Greece,1984,-0.08
GRD,Grenada,1984,-0.06
GTM,Guatemala,1984,0.217
GIN,Guinea,1984,0.371
GUY,Guyana,1984,-0.306
HTI,Haiti,1984,0.307
HND,Honduras,1984,0.168
HUN,Hungary,1984,-0.144
ISL,Iceland,1984,0.072
IND,India,1984,-0.167
IDN,Indonesia,1984,-0.17
IRN,Iran (Islamic Republic of),1984,0.13
IRQ,Iraq,1984,-0.023
IRL,Ireland,1984,0.326
ISR,Israel,1984,-0.2
ITA,Italy,1984,-0.466
JAM,Jamaica,1984,0.161
JPN,Japan,1984,-0.617
JOR,Jordan,1984,-0.218
KAZ,Kazakhstan,1984,
KEN,Kenya,1984,0.206
KIR,Kiribati,1984,-0.102
KWT,Kuwait,1984,0.259
KGZ,Kyrgyzstan,1984,
LAO,Lao People's Democratic Republic,1984,0.104
LVA,Latvia,1984,
LBN,Lebanon,1984,-0.048
LSO,Lesotho,1984,0.379
LBR,Liberia,1984,0.305
LBY,Libya,1984,-0.101
LIE,Liechtenstein,1984,-0.358
LTU,Lithuania,1984,
LUX,Luxembourg,1984,
MDG,Madagascar,1984,-0.179
MWI,Malawi,1984,0.085
MYS,Malaysia,1984,-0.001
MDV,Maldives,1984,0.196
MLI,Mali,1984,0.582
MLT,Malta,1984,-0.263
MHL,Marshall Islands,1984,
MRT,Mauritania,1984,0.477
MUS,Mauritius,1984,-0.364
MEX,Mexico,1984,-0.086
MCO,Monaco,1984,-0.616
MNG,Mongolia,1984,-0.314
MNE,Montenegro,1984,
MAR,Morocco,1984,0.302
MOZ,Mozambique,1984,0.171
MMR,Myanmar,1984,0.052
NAM,Namibia,1984,0.698
NRU,Nauru,1984,-0.237
NPL,Nepal,1984,-0.044
NLD,Netherlands,1984,0.063
NZL,New Zealand,1984,0.152
NIC,Nicaragua,1984,0.044
NER,Niger,1984,0.622
NGA,Nigeria,1984,0.834
NIU,Niue,1984,0.535
NOR,Norway,1984,0.536
OMN,Oman,1984,-0.598
PAK,Pakistan,1984,-0.274
PLW,Palau,1984,
PAN,Panama,1984,-0.102
PNG,Papua New Guinea,1984,0.265
PRY,Paraguay,1984,0.507
PER,Peru,1984,0.233
PHL,Philippines,1984,0.207
POL,Poland,1984,0.232
PRT,Portugal,1984,-0.125
QAT,Qatar,1984,0.079
MDA,Republic of Moldova,1984,
ROU,Romania,1984,-0.144
RUS,Russian Federation,1984,
RWA,Rwanda,1984,
KNA,Saint Kitts and Nevis,1984,-0.179
LCA,Saint Lucia,1984,-0.097
WSM,Samoa,1984,0.281
SMR,San Marino,1984,-0.552
STP,Sao Tome and Principe,1984,0.298
SAU,Saudi Arabia,1984,-0.286
SEN,Senegal,1984,0.642
SRB,Serbia,1984,
SYC,Seychelles,1984,-0.245
SLE,Sierra Leone,1984,0.323
SGP,Singapore,1984,-0.235
SVK,Slovakia,1984,
SVN,Slovenia,1984,
SLB,Solomon Islands,1984,0.26
SOM,Somalia,1984,0.092
ZAF,South Africa,1984,0.511
SSD,South Sudan,1984,
ESP,Spain,1984,-0.182
LKA,Sri Lanka,1984,0.121
SDN,Sudan,1984,
SUR,Suriname,1984,-0.229
SWE,Sweden,1984,0.586
CHE,Switzerland,1984,-0.329
SYR,Syrian Arab Republic,1984,0.021
TJK,Tajikistan,1984,
THA,Thailand,1984,0.095
TGO,Togo,1984,0.568
TON,Tonga,1984,0.348
TTO,Trinidad and Tobago,1984,-0.07
TUN,Tunisia,1984,0.01
TUR,Turkey,1984,0.325
TKM,Turkmenistan,1984,
TUV,Tuvalu,1984,-0.02
UGA,Uganda,1984,0.372
UKR,Ukraine,1984,
ARE,United Arab Emirates,1984,-0.297
TZA,United Republic of Tanzania,1984,0.018
USA,United States of America,1984,-0.226
URY,Uruguay,1984,0.113
UZB,Uzbekistan,1984,
VUT,Vanuatu,1984,0.031
VEN,Venezuela (Bolivarian Republic of),1984,0.077
VNM,Viet Nam,1984,-0.152
YEM,Yemen,1984,0.282
ZMB,Zambia,1984,0.504
ZWE,Zimbabwe,1984,0.471
ALB,Albania,1985,-0.03
DZA,Algeria,1985,0.57
AND,Andorra,1985,0.035
AGO,Angola,1985,0.69
ATG,Antigua and Barbuda,1985,-0.204
ARG,Argentina,1985,0.267
ARM,Armenia,1985,
AUS,Australia,1985,0.296
AUT,Austria,1985,-0.562
AZE,Azerbaijan,1985,
BHS,Bahamas,1985,0.354
BHR,Bahrain,1985,0.414
BGD,Bangladesh,1985,0.127
BRB,Barbados,1985,-0.334
BLR,Belarus,1985,
BEL,Belgium,1985,
BLZ,Belize,1985,0.599
BEN,Benin,1985,0.448
BTN,Bhutan,1985,0.254
BOL,Bolivia (Plurinational State of),1985,0.401
BWA,Botswana,1985,0.318
BRA,Brazil,1985,0.123
BGR,Bulgaria,1985,-0.585
BFA,Burkina Faso,1985,0.465
BDI,Burundi,1985,
KHM,Cambodia,1985,0.286
CMR,Cameroon,1985,0.047
CAN,Canada,1985,-0.301
CAF,Central African Republic,1985,0.186
TCD,Chad,1985,0.24
CHL,Chile,1985,0.31
CHN,China,1985,-0.121
COL,Colombia,1985,-0.023
COM,Comoros,1985,
COK,Cook Islands,1985,0.221
CRI,Costa Rica,1985,-0.206
HRV,Croatia,1985,
CUB,Cuba,1985,0.133
CYP,Cyprus,1985,-0.103
CZE,Czechia,1985,
PRK,Democratic People's Republic of Korea,1985,0.141
DNK,Denmark,1985,-0.995
DJI,Djibouti,1985,0.143
DMA,Dominica,1985,-0.16
DOM,Dominican Republic,1985,0.135
ECU,Ecuador,1985,-0.118
EGY,Egypt,1985,0.152
SLV,El Salvador,1985,0.227
GNQ,Equatorial Guinea,1985,-0.081
ERI,Eritrea,1985,
EST,Estonia,1985,
ETH,Ethiopia,1985,
FJI,Fiji,1985,0.447
FIN,Finland,1985,-1.168
FRA,France,1985,-0.353
